"Reference","Value","Footprint","Datasheet","Manufacturer","P/N","Notes"
"TP1404","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1405","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1406","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1407","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1408","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1409","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1410","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1411","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1412","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1413","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1414","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1415","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1416","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1417","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1418","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1419","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1420","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1421","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1501","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1502","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1503","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1504","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1505","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1506","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1507","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1508","TestPoint","TestPoint:TestPoint_Keystone_5000-5004_Miniature","https://www.keyelco.com/userAssets/file/M65p56.pdf","Keystone Electronics","5000",""
"TP1509","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1510","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1511","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1512","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1513","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"TP1514","TestPoint_Small","TestPoint:TestPoint_Pad_D1.0mm","","","",""
"U201","STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","STMicroelectronics","STM32F446RET6TR ","Selected based on sampling speed."
"U401","MCP9700Ax-ELT","Package_TO_SOT_SMD:SOT-353_SC-70-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001942G.pdf","Microchip Technology","MCP9700A-ELT",""
"U1001","ADUM4221-1ARIZ","footprints:ad_ADUM4221_1ARIZ","https://www.mouser.com/datasheet/2/609/adum4221_4221_1_4221_2-3121810.pdf","Analog Devices","ADUM4221-1ARIZ",""
"U1101","TPSI3050","footprints:ti_TPS3050_DWZ","https://www.ti.com/lit/ds/symlink/tpsi3050-q1.pdf?ts=1717093105675&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSI3050-Q1","Texas Instruments","TPSI3050QDWZRQ1",""
"U1201","TPSI3050","footprints:ti_TPS3050_DWZ","https://www.ti.com/lit/ds/symlink/tpsi3050-q1.pdf?ts=1717093105675&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FTPSI3050-Q1","Texas Instruments","TPSI3050QDWZRQ1",""
"U1401","ISO1044BD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/iso1044.pdf","Texas Instruments","ISO1044BDR",""
"U1402","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","STMicroelectronics"," USBLC6-2SC6 ",""
"U1501","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Diodes Incorporated","AP63205WU-7",""
"U1502","TLV75733PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","Texas Instruments","TLV75733PDBV",""
"VR1001","PV36W104C01B00","footprints:bourns_PV36W201C01B00","https://www.bourns.com/docs/Product-Datasheets/pv36.pdf","Bourns","PV36W104C01B00",""
"Y201","16MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","https://www.mouser.com/datasheet/2/3/ABM8G-3318032.pdf","Abracon"," ABM8G-25.000MHZ-4Y-T3 ","25MHz selected based on clock runner in STM32CubeIDE."
"Y202","32kHz","Crystal:Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm","https://abracon.com/Resonators/abs25.pdf","Abracon","ABS25-32.768KHZ-T","Referenced from F446RE dev board."
